"2011-01-03 13:07:00","4.270","1000","4.690","500","4.120","500"
"2011-01-04 13:21:00","4.270","1000","4.650","500","4.120","500"
"2011-01-05 10:04:00","4.650","200","4.650","500","4.120","500"
"2011-01-05 10:36:00","4.650","985","4.650","500","4.120","500"
"2011-01-05 11:57:00","4.650","1335","4.650","500","4.120","500"
"2011-01-06 11:41:00","4.270","1300","4.650","500","4.120","500"
"2011-01-06 15:41:00","4.270","1900","4.650","500","4.120","500"
"2011-01-06 15:53:00","4.270","2400","4.650","500","4.120","500"
"2011-01-07 09:49:00","4.640","1500","4.650","500","4.120","500"
"2011-01-07 10:12:00","4.500","1900","4.640","500","4.120","500"
"2011-01-07 11:15:00","4.500","2775","4.640","500","4.120","500"
"2011-01-07 11:25:00","4.500","3135","4.640","500","4.120","500"
"2011-01-07 11:27:00","4.500","3927","4.640","500","4.120","500"
"2011-01-07 13:50:00","4.500","4927","4.640","500","4.120","500"
"2011-01-07 14:36:00","4.600","5027","4.640","500","4.120","500"
"2011-01-07 15:16:00","4.550","5527","4.650","500","4.250","500"
"2011-01-07 15:36:00","4.550","6527","4.650","500","4.250","500"
"2011-01-07 15:46:00","4.500","9177","4.650","500","4.250","500"
"2011-01-07 15:47:00","4.500","9677","4.650","500","4.250","500"
"2011-01-10 10:46:00","4.550","2000","4.650","500","4.250","500"
"2011-01-10 11:01:00","4.550","3000","4.650","500","4.250","500"
"2011-01-10 11:02:00","4.550","4000","4.650","500","4.250","500"
"2011-01-10 11:17:00","4.500","5000","4.650","500","4.250","500"
"2011-01-10 11:29:00","4.350","11500","4.650","500","4.250","500"
"2011-01-10 14:13:00","4.500","7358","4.650","500","4.250","500"
"2011-01-11 09:45:00","4.500","2100","4.650","500","4.250","500"
"2011-01-11 12:15:00","4.550","3100","4.650","500","4.250","500"
"2011-01-11 12:56:00","4.490","3600","4.650","500","4.250","500"
"2011-01-11 13:51:00","4.490","4100","4.530","500","4.250","500"
"2011-01-11 14:17:00","4.400","5100","4.530","500","4.250","500"
"2011-01-11 15:52:00","4.400","6600","4.530","500","4.250","500"
"2011-01-11 15:53:00","4.400","7600","4.530","500","4.250","500"
"2011-01-12 09:30:00","4.400","500","4.530","500","4.250","500"
"2011-01-12 12:47:00","4.490","1500","4.530","500","4.250","500"
"2011-01-12 14:33:00","4.530","1800","4.530","500","4.250","500"
"2011-01-12 15:17:00","4.400","2800","4.530","500","4.250","500"
"2011-01-12 15:47:00","4.400","3800","4.530","500","4.250","500"
"2011-01-12 15:48:00","4.400","4900","4.530","500","4.250","500"
"2011-01-12 15:49:00","4.400","5400","4.530","500","4.250","500"
"2011-01-12 15:52:00","4.400","5900","4.530","500","4.250","500"
"2011-01-12 15:56:00","4.360","7400","4.530","500","4.250","500"
"2011-01-12 15:57:00","4.360","8400","4.530","500","4.250","500"
"2011-01-12 15:58:00","4.400","8900","4.530","500","4.250","500"
"2011-01-13 09:39:00","4.500","2000","4.530","500","4.250","500"
"2011-01-13 09:54:00","4.360","3000","4.530","500","4.250","500"
"2011-01-13 09:58:00","4.350","3300","4.530","500","4.250","500"
"2011-01-13 12:21:00","4.490","4300","4.500","500","4.250","500"
"2011-01-13 13:31:00","4.400","4600","4.500","500","4.250","500"
"2011-01-13 15:58:00","4.490","4700","4.500","500","4.250","500"
"2011-01-14 11:54:00","4.450","250","4.450","500","4.250","500"
"2011-01-14 14:28:00","4.400","2500","4.450","500","4.250","500"
"2011-01-14 14:33:00","4.400","4140","4.450","500","4.250","500"
"2011-01-14 14:52:00","4.350","9140","4.450","500","4.250","500"
"2011-01-14 14:54:00","4.350","11340","4.450","500","4.250","500"
"2011-01-14 14:56:00","4.300","13340","4.450","500","4.250","500"
"2011-01-14 15:05:00","4.300","14140","4.450","500","4.250","500"
"2011-01-14 15:40:00","4.400","14290","4.450","500","4.250","500"
"2011-01-18 12:17:00","4.300","1345","4.500","500","4.250","500"
"2011-01-18 13:13:00","4.490","2845","4.500","500","4.250","500"
"2011-01-18 14:05:00","4.400","3565","4.500","500","4.250","500"
"2011-01-18 14:46:00","4.320","3789","4.500","500","4.250","500"
"2011-01-18 14:58:00","4.480","4000","4.500","500","4.250","500"
"2011-01-18 15:19:00","4.470","5000","4.500","500","4.250","500"
"2011-01-18 15:23:00","4.450","5250","4.500","500","4.250","500"
"2011-01-18 15:28:00","4.450","5500","4.500","500","4.250","500"
"2011-01-19 14:06:00","4.400","1000","4.500","500","4.250","500"
"2011-01-19 14:37:00","4.320","1500","4.500","500","4.250","500"
"2011-01-19 14:39:00","4.290","2000","4.500","500","4.250","500"
"2011-01-19 14:43:00","4.260","2500","4.500","500","4.250","500"
"2011-01-19 14:44:00","4.250","3250","4.500","500","4.120","500"
"2011-01-19 14:52:00","4.250","3614","4.500","500","4.120","500"
"2011-01-19 15:17:00","4.250","4264","4.500","500","4.120","500"
"2011-01-20 12:01:00","4.250","1100","4.440","500","4.120","500"
"2011-01-20 12:33:00","4.400","5600","4.440","500","4.120","500"
"2011-01-20 12:49:00","4.250","6566","4.400","500","4.120","500"
"2011-01-20 13:32:00","4.350","7016","4.400","500","4.120","500"
"2011-01-20 14:00:00","4.380","9916","4.400","500","4.120","500"
"2011-01-20 14:31:00","4.300","10876","4.400","500","4.120","500"
"2011-01-20 15:03:00","4.260","13376","4.400","500","4.120","500"
"2011-01-20 15:20:00","4.260","13776","4.400","500","4.120","500"
"2011-01-21 13:58:00","4.350","865","4.350","500","4.120","500"
"2011-01-21 14:12:00","4.350","1865","4.400","500","4.120","500"
"2011-01-21 14:33:00","4.350","2365","4.400","500","4.120","500"
"2011-01-21 14:37:00","4.400","3365","4.500","500","4.120","500"
"2011-01-24 12:41:00","4.200","1500","4.500","500","4.120","500"
"2011-01-24 15:11:00","4.300","2000","4.500","500","4.120","500"
"2011-01-25 10:02:00","4.300","100","4.300","500","4.120","500"
"2011-01-25 15:38:00","4.250","1100","4.500","500","4.120","500"
"2011-01-26 10:08:00","4.200","500","4.500","500","4.120","500"
"2011-01-26 11:09:00","4.250","1330","4.500","500","4.120","500"
"2011-01-26 15:09:00","4.250","2330","4.500","500","4.120","500"
"2011-01-27 09:50:00","4.250","2500","4.500","500","4.120","500"
"2011-01-27 10:21:00","4.250","5270","4.500","500","4.120","500"
"2011-01-27 11:58:00","4.250","10270","4.500","500","4.120","500"
"2011-01-27 12:51:00","4.200","10770","4.500","500","4.120","500"
"2011-01-27 14:14:00","4.150","11245","4.250","500","4.120","500"
"2011-01-27 15:21:00","4.190","12245","4.250","500","4.120","500"
"2011-01-27 15:30:00","4.150","12545","4.250","500","4.120","500"
"2011-01-28 11:24:00","4.150","220","4.250","500","4.120","500"
"2011-01-28 11:51:00","4.150","920","4.250","500","4.120","500"
"2011-01-28 12:04:00","4.150","1420","4.250","500","4.120","500"
"2011-01-28 14:34:00","4.190","4420","4.250","500","4.120","500"
"2011-01-28 15:12:00","4.150","4920","4.250","500","4.120","500"
"2011-01-28 15:13:00","4.150","5020","4.250","500","4.120","500"
"2011-01-31 10:39:00","4.150","300","4.250","500","4.120","500"
"2011-01-31 11:09:00","4.200","2300","4.250","500","4.120","500"
"2011-01-31 13:07:00","4.120","3445","4.250","500","4.050","500"
"2011-01-31 15:20:00","4.190","3545","4.250","500","4.050","500"
"2011-01-31 15:44:00","4.150","4045","4.250","500","4.050","500"
"2011-02-01 09:34:00","4.200","1100","4.250","500","4.050","500"
"2011-02-01 11:17:00","4.200","2100","4.250","500","4.050","500"
