"2011-03-07 14:26:00","0.550","0","0.000","0","0.000","0"
"2011-03-08 11:38:00","0.630","27500","0.000","0","0.000","0"
"2011-03-08 11:44:00","0.680","30000","0.000","0","0.000","0"
"2011-03-08 12:20:00","0.650","32500","0.690","2500","0.550","2500"
"2011-03-08 12:29:00","0.685","37500","1.010","500","0.550","2500"
"2011-03-08 12:36:00","0.700","40000","0.700","2500","0.550","2500"
"2011-03-08 12:57:00","0.700","48500","1.100","500","0.550","2500"
"2011-03-08 13:47:00","0.750","51000","1.100","500","0.700","2500"
"2011-03-09 13:02:00","0.770","29800","0.770","2500","0.660","2500"
"2011-03-09 13:15:00","0.800","40800","1.100","500","0.660","2500"
"2011-03-09 13:26:00","0.800","50800","1.100","500","0.660","2500"
"2011-03-09 15:01:00","0.850","65390","1.100","500","0.660","2500"
"2011-03-09 15:06:00","0.850","70890","1.100","500","0.660","2500"
"2011-03-10 09:40:00","1.050","1500","1.100","500","0.660","2500"
"2011-03-10 09:45:00","1.050","2500","1.100","500","0.660","2500"
"2011-03-10 09:46:00","1.050","3750","1.100","500","0.660","2500"
"2011-03-10 10:11:00","1.050","4750","1.500","500","0.800","2500"
"2011-03-10 10:42:00","1.050","10850","1.500","500","0.800","2500"
"2011-03-10 10:43:00","1.050","11100","1.500","500","0.800","2500"
"2011-03-10 11:28:00","1.050","32600","1.250","1000","0.800","2500"
"2011-03-10 11:40:00","1.050","33100","1.750","500","0.660","2500"
"2011-03-10 11:41:00","1.050","35100","1.250","500","0.660","2500"
"2011-03-10 11:44:00","1.010","60600","1.250","500","0.660","2500"
"2011-03-10 11:50:00","0.980","67100","1.750","500","1.050","500"
"2011-03-10 11:51:00","0.950","78415","1.250","500","0.660","2500"
"2011-03-10 11:57:00","0.960","123415","1.250","500","0.660","2500"
"2011-03-10 12:13:00","0.951","170915","1.250","500","0.660","2500"
"2011-03-10 12:48:00","1.010","171415","1.250","500","0.660","2500"
"2011-03-10 13:02:00","0.980","176415","1.250","500","0.660","2500"
"2011-03-10 13:04:00","0.960","176915","1.250","500","0.660","2500"
"2011-03-10 13:06:00","0.980","186915","1.250","500","0.660","2500"
"2011-03-10 13:11:00","0.980","188915","1.250","500","0.660","2500"
"2011-03-10 13:28:00","0.980","193915","1.250","500","0.660","2500"
"2011-03-10 13:31:00","0.980","194915","1.250","500","0.660","2500"
