"2011-01-03 09:34:00","0.001","1465000","0.000","0","0.000","0"
"2011-01-03 09:35:00","0.001","2949000","0.000","0","0.000","0"
"2011-01-03 10:34:00","0.001","8559276","0.000","0","0.000","0"
"2011-01-03 10:36:00","0.001","10459276","0.000","0","0.000","0"
"2011-01-03 10:37:00","0.001","11397526","0.000","0","0.000","0"
"2011-01-03 10:38:00","0.001","11802526","0.000","0","0.000","0"
"2011-01-03 10:39:00","0.001","13820126","0.000","0","0.000","0"
"2011-01-03 10:42:00","0.001","14416726","0.000","0","0.000","0"
"2011-01-03 10:50:00","0.001","15416726","0.000","0","0.000","0"
"2011-01-03 10:55:00","0.001","15566726","0.000","0","0.000","0"
"2011-01-03 10:56:00","0.001","15916726","0.000","0","0.000","0"
"2011-01-03 10:57:00","0.001","15991876","0.000","0","0.000","0"
"2011-01-03 11:00:00","0.001","16191876","0.000","0","0.000","0"
"2011-01-03 11:03:00","0.001","16941876","0.000","0","0.000","0"
"2011-01-03 11:09:00","0.001","17041876","0.000","0","0.000","0"
"2011-01-03 11:29:00","0.001","17056876","0.000","0","0.000","0"
"2011-01-03 11:32:00","0.001","17235952","0.000","0","0.000","0"
"2011-01-03 11:36:00","0.001","17735952","0.000","0","0.000","0"
"2011-01-03 11:41:00","0.001","17937876","0.000","0","0.000","0"
"2011-01-03 11:44:00","0.001","17942876","0.000","0","0.000","0"
"2011-01-03 11:47:00","0.001","18042876","0.000","0","0.000","0"
"2011-01-03 11:51:00","0.001","18442876","0.000","0","0.000","0"
"2011-01-03 11:52:00","0.001","18642876","0.000","0","0.000","0"
"2011-01-03 11:54:00","0.001","18842876","0.000","0","0.000","0"
"2011-01-03 11:55:00","0.001","19342876","0.000","0","0.000","0"
"2011-01-03 11:56:00","0.001","19642876","0.000","0","0.000","0"
"2011-01-03 11:57:00","0.001","19749392","0.000","0","0.000","0"
"2011-01-03 11:58:00","0.001","19999392","0.000","0","0.000","0"
"2011-01-03 12:00:00","0.001","21999392","0.000","0","0.000","0"
"2011-01-03 12:01:00","0.001","22793992","0.000","0","0.000","0"
"2011-01-03 12:04:00","0.001","23243992","0.000","0","0.000","0"
"2011-01-03 12:06:00","0.001","25793992","0.000","0","0.000","0"
"2011-01-03 12:07:00","0.001","26793992","0.000","0","0.000","0"
"2011-01-03 12:09:00","0.001","27293992","0.000","0","0.000","0"
"2011-01-03 12:12:00","0.001","27593992","0.000","0","0.000","0"
"2011-01-03 12:31:00","0.001","27893992","0.000","0","0.000","0"
"2011-01-03 12:33:00","0.001","28428992","0.000","0","0.000","0"
"2011-01-03 12:50:00","0.001","28678992","0.000","0","0.000","0"
"2011-01-03 12:54:00","0.001","28928992","0.000","0","0.000","0"
"2011-01-03 12:57:00","0.001","29228992","0.000","0","0.000","0"
"2011-01-03 13:15:00","0.001","29248992","0.000","0","0.000","0"
"2011-01-03 13:30:00","0.001","29278992","0.000","0","0.000","0"
"2011-01-03 13:57:00","0.001","29378992","0.000","0","0.000","0"
"2011-01-03 13:58:00","0.001","30378992","0.000","0","0.000","0"
"2011-01-03 14:02:00","0.001","31783992","0.000","0","0.000","0"
"2011-01-03 14:05:00","0.001","33003992","0.000","0","0.000","0"
"2011-01-03 14:40:00","0.001","33503992","0.000","0","0.000","0"
"2011-01-03 14:58:00","0.001","33538992","0.000","0","0.000","0"
