"2011-01-03 09:30:00","2.360","300","2.500","500","2.300","500"
"2011-01-03 09:39:00","2.360","3400","2.500","500","2.300","500"
"2011-01-03 09:43:00","2.360","4400","2.500","500","2.300","500"
"2011-01-03 09:47:00","2.360","7900","2.500","500","2.300","500"
"2011-01-03 09:49:00","2.360","10400","2.500","500","2.300","500"
"2011-01-03 09:50:00","2.360","10900","2.500","500","2.300","500"
"2011-01-03 09:51:00","2.360","21400","2.500","500","2.300","500"
"2011-01-03 10:25:00","2.360","21900","2.500","500","2.360","500"
"2011-01-03 10:42:00","2.360","23900","2.500","500","2.300","500"
"2011-01-03 10:46:00","2.360","24350","2.500","500","2.300","500"
"2011-01-03 10:52:00","2.360","24473","2.500","500","2.300","500"
"2011-01-03 11:28:00","2.310","25473","2.500","500","2.300","500"
"2011-01-03 11:45:00","2.310","27973","2.500","500","2.300","500"
"2011-01-03 11:46:00","2.310","30473","2.500","500","2.300","500"
"2011-01-03 12:06:00","2.300","33624","2.500","500","2.300","500"
"2011-01-03 14:28:00","2.310","35724","2.500","500","2.300","500"
"2011-01-03 14:36:00","2.310","36124","2.500","500","2.300","500"
"2011-01-03 14:41:00","2.310","38624","2.500","500","2.300","500"
"2011-01-03 14:44:00","2.310","39724","2.500","500","2.300","500"
"2011-01-03 14:45:00","2.340","41724","2.500","500","2.300","500"
"2011-01-03 14:46:00","2.360","43224","2.500","500","2.300","500"
"2011-01-03 15:03:00","2.350","44624","2.500","500","2.300","500"
"2011-01-03 15:32:00","2.330","45124","2.500","500","2.300","500"
"2011-01-03 15:49:00","2.300","48624","2.500","500","2.300","500"
"2011-01-03 15:50:00","2.300","50247","2.500","500","2.250","500"
"2011-01-03 15:52:00","2.300","50597","2.500","500","2.250","500"
"2011-01-03 15:58:00","2.295","54624","2.500","500","2.250","500"
"2011-01-03 15:59:00","2.290","58214","2.500","500","2.260","1000"
"2011-01-04 09:30:00","2.280","4105","2.500","500","2.200","500"
"2011-01-04 09:38:00","2.275","5105","2.500","500","2.200","500"
"2011-01-04 09:47:00","2.280","5410","2.500","500","2.200","500"
"2011-01-04 09:49:00","2.280","5910","2.500","500","2.200","500"
"2011-01-04 09:51:00","2.270","6410","2.270","500","2.200","500"
"2011-01-04 09:55:00","2.260","6910","2.400","500","2.200","500"
"2011-01-04 09:56:00","2.250","7910","2.260","500","2.200","500"
"2011-01-04 09:57:00","2.250","10210","2.500","500","2.200","500"
"2011-01-04 10:02:00","2.220","11210","2.500","500","2.200","500"
"2011-01-04 10:04:00","2.200","14910","2.500","500","2.100","2300"
"2011-01-04 10:13:00","2.160","15410","2.500","500","2.100","2300"
"2011-01-04 10:15:00","2.150","17910","2.500","500","2.100","2300"
"2011-01-04 10:19:00","2.120","21410","2.500","500","2.100","2300"
"2011-01-04 10:20:00","2.120","25410","2.150","500","2.110","500"
"2011-01-04 10:30:00","2.150","25910","2.220","500","2.140","500"
"2011-01-04 10:31:00","2.190","27410","2.150","500","2.140","500"
"2011-01-04 10:32:00","2.140","27910","2.150","500","2.100","2300"
"2011-01-04 10:34:00","2.130","28910","2.130","500","2.100","2300"
"2011-01-04 10:35:00","2.120","33910","2.130","500","2.100","2300"
"2011-01-04 10:37:00","2.120","36410","2.170","500","2.110","500"
"2011-01-04 10:43:00","2.110","43410","2.150","500","2.100","2300"
"2011-01-04 10:44:00","2.110","44410","2.150","500","2.100","2300"
"2011-01-04 11:00:00","2.150","45410","2.170","500","2.100","2300"
"2011-01-04 11:03:00","2.170","46410","2.250","500","2.100","2300"
"2011-01-04 11:05:00","2.190","54410","2.250","500","2.100","2300"
"2011-01-04 11:07:00","2.190","55410","2.250","500","2.100","2300"
"2011-01-04 11:10:00","2.170","55910","2.250","500","2.100","2300"
"2011-01-04 11:12:00","2.180","58410","2.250","500","2.100","2300"
"2011-01-04 11:16:00","2.180","58739","2.250","500","2.150","500"
"2011-01-04 11:17:00","2.180","59539","2.250","500","2.150","500"
"2011-01-04 11:33:00","2.200","60739","2.250","500","2.150","500"
"2011-01-04 12:06:00","2.200","62739","2.250","500","2.150","500"
"2011-01-04 12:08:00","2.200","63239","2.250","500","2.150","500"
"2011-01-04 12:54:00","2.200","65739","2.250","500","2.150","500"
"2011-01-04 13:01:00","2.200","74539","2.250","500","2.150","500"
"2011-01-04 13:02:00","2.214","82039","2.250","500","2.150","500"
"2011-01-04 13:30:00","2.200","83539","2.250","500","2.150","500"
"2011-01-04 14:11:00","2.200","84539","2.250","500","2.150","500"
"2011-01-04 14:17:00","2.200","90539","2.250","500","2.150","500"
"2011-01-04 14:23:00","2.220","95539","2.250","500","2.150","500"
"2011-01-04 14:31:00","2.200","95689","2.250","500","2.150","500"
"2011-01-04 15:11:00","2.220","98489","2.250","500","2.150","500"
"2011-01-04 15:12:00","2.220","99389","2.250","500","2.150","500"
"2011-01-04 15:31:00","2.220","103639","2.250","500","2.150","500"
"2011-01-04 15:55:00","2.220","104139","2.250","500","2.150","500"
"2011-01-05 09:50:00","2.220","6000","2.250","500","2.100","500"
"2011-01-05 10:02:00","2.220","8500","2.250","500","2.100","500"
"2011-01-05 10:04:00","2.250","18500","2.250","500","2.100","500"
"2011-01-05 10:05:00","2.250","24000","2.320","500","2.100","500"
"2011-01-05 10:11:00","2.290","24500","2.320","500","2.100","500"
"2011-01-05 10:40:00","2.300","28000","2.320","500","2.100","500"
"2011-01-05 10:43:00","2.295","29000","2.320","500","2.100","500"
"2011-01-05 10:44:00","2.290","32000","2.320","500","2.100","500"
"2011-01-05 10:51:00","2.290","35900","2.320","500","2.100","500"
"2011-01-05 10:53:00","2.250","38400","2.320","500","2.100","500"
