"2011-01-04 11:35:00","0.028","1000","0.030","5000","0.001","5000"
"2011-01-05 11:53:00","0.028","100","0.030","5000","0.001","5000"
"2011-01-07 12:59:00","0.028","825","0.030","5000","0.001","5000"
"2011-01-10 09:49:00","0.028","15000","0.030","5000","0.001","5000"
"2011-01-10 10:33:00","0.030","37000","0.040","5000","0.001","5000"
"2011-01-10 10:56:00","0.033","42000","0.040","5000","0.001","5000"
"2011-01-10 12:00:00","0.033","62000","0.038","5000","0.001","5000"
"2011-01-10 13:11:00","0.033","67000","0.030","5000","0.001","5000"
"2011-01-10 13:12:00","0.030","70756","0.030","5000","0.001","5000"
"2011-01-11 09:47:00","0.028","10000","0.030","5000","0.001","5000"
"2011-01-11 11:01:00","0.030","30000","0.037","5000","0.001","5000"
"2011-01-13 11:37:00","0.038","15000","0.038","5000","0.001","5000"
"2011-01-13 12:00:00","0.037","30000","0.040","5000","0.001","5000"
"2011-01-13 13:53:00","0.037","40000","0.040","5000","0.001","5000"
"2011-01-13 14:23:00","0.037","65000","0.040","5000","0.001","5000"
"2011-01-14 12:42:00","0.037","100000","0.040","5000","0.001","5000"
"2011-01-19 09:30:00","0.035","9167","0.040","5000","0.001","5000"
"2011-01-19 11:51:00","0.030","45000","0.040","5000","0.001","5000"
"2011-01-19 13:05:00","0.035","245000","0.035","5000","0.001","5000"
"2011-01-19 13:10:00","0.035","345000","0.035","5000","0.001","5000"
"2011-01-19 13:19:00","0.035","420000","0.035","5000","0.001","5000"
"2011-01-19 13:20:00","0.035","432500","0.035","5000","0.001","5000"
"2011-01-19 13:41:00","0.035","632500","0.035","5000","0.001","5000"
"2011-01-19 13:56:00","0.035","695000","0.040","5000","0.001","5000"
"2011-01-24 13:48:00","0.030","2778","0.040","5000","0.010","5000"
"2011-01-25 12:28:00","0.030","2777","0.048","5000","0.001","5000"
"2011-01-27 09:41:00","0.035","200","0.040","5000","0.010","5000"
"2011-01-27 12:50:00","0.030","5200","0.040","5000","0.010","5000"
"2011-01-28 15:24:00","0.030","65000","0.040","5000","0.010","5000"
"2011-01-28 15:59:00","0.035","565000","0.040","5000","0.010","5000"
"2011-01-31 14:13:00","0.030","802000","0.040","5000","0.010","5000"
"2011-01-31 15:16:00","0.034","927000","0.040","5000","0.010","5000"
"2011-01-31 15:18:00","0.034","1057000","0.040","5000","0.010","5000"
"2011-01-31 15:33:00","0.034","1147000","0.040","5000","0.010","5000"
"2011-02-03 11:22:00","0.030","650","0.042","5000","0.010","5000"
