"2011-01-04 09:30:00","1.318","100","0.000","0","0.000","0"
"2011-01-04 09:50:00","1.295","400","0.000","0","0.000","0"
"2011-01-04 09:52:00","1.295","600","0.000","0","0.000","0"
"2011-01-04 09:53:00","1.295","800","0.000","0","0.000","0"
"2011-01-04 09:55:00","1.295","1000","0.000","0","0.000","0"
"2011-01-04 09:56:00","1.295","1200","0.000","0","0.000","0"
"2011-01-04 11:08:00","1.252","2200","0.000","0","0.000","0"
"2011-01-04 12:23:00","1.241","2300","0.000","0","0.000","0"
"2011-01-04 12:25:00","1.249","4000","0.000","0","0.000","0"
"2011-01-04 13:54:00","1.209","4500","0.000","0","0.000","0"
"2011-01-04 15:06:00","1.211","7500","0.000","0","0.000","0"
"2011-01-04 15:31:00","1.252","22500","0.000","0","0.000","0"
"2011-01-05 09:51:00","1.224","1800","0.000","0","0.000","0"
"2011-01-05 10:04:00","1.214","3300","0.000","0","0.000","0"
"2011-01-05 10:29:00","1.245","3600","0.000","0","0.000","0"
"2011-01-05 12:09:00","1.259","6100","0.000","0","0.000","0"
"2011-01-05 12:10:00","1.268","7100","0.000","0","0.000","0"
"2011-01-06 09:30:00","1.248","5000","0.000","0","0.000","0"
"2011-01-06 10:40:00","1.204","7000","0.000","0","0.000","0"
"2011-01-06 10:54:00","1.192","15000","0.000","0","0.000","0"
"2011-01-06 10:55:00","1.192","17000","0.000","0","0.000","0"
"2011-01-06 12:16:00","1.250","20000","0.000","0","0.000","0"
"2011-01-06 13:39:00","1.244","20800","0.000","0","0.000","0"
"2011-01-06 13:54:00","1.240","23800","0.000","0","0.000","0"
"2011-01-07 09:31:00","1.205","11300","0.000","0","0.000","0"
"2011-01-07 09:56:00","1.194","21300","0.000","0","0.000","0"
"2011-01-07 11:56:00","1.187","21900","0.000","0","0.000","0"
"2011-01-07 15:59:00","1.179","23900","0.000","0","0.000","0"
"2011-01-10 09:30:00","1.195","600","0.000","0","0.000","0"
"2011-01-10 10:21:00","1.204","800","0.000","0","0.000","0"
"2011-01-10 10:28:00","1.204","3000","0.000","0","0.000","0"
"2011-01-10 11:39:00","1.204","3100","0.000","0","0.000","0"
"2011-01-10 12:40:00","1.199","4300","0.000","0","0.000","0"
"2011-01-10 14:11:00","1.209","7300","0.000","0","0.000","0"
"2011-01-10 15:22:00","1.199","17600","0.000","0","0.000","0"
"2011-01-11 09:39:00","1.190","400","0.000","0","0.000","0"
"2011-01-11 10:02:00","1.208","1800","0.000","0","0.000","0"
"2011-01-11 14:12:00","1.191","3800","0.000","0","0.000","0"
"2011-01-11 15:18:00","1.222","4300","0.000","0","0.000","0"
"2011-01-12 10:25:00","1.176","2000","0.000","0","0.000","0"
"2011-01-12 10:52:00","1.177","4000","0.000","0","0.000","0"
"2011-01-12 12:13:00","1.197","8000","0.000","0","0.000","0"
"2011-01-12 12:14:00","1.170","16000","0.000","0","0.000","0"
"2011-01-12 12:22:00","1.170","18000","0.000","0","0.000","0"
"2011-01-12 13:55:00","1.170","27500","0.000","0","0.000","0"
"2011-01-12 14:02:00","1.194","28500","0.000","0","0.000","0"
"2011-01-12 14:05:00","1.172","39000","0.000","0","0.000","0"
"2011-01-12 15:43:00","1.256","49000","0.000","0","0.000","0"
"2011-01-12 15:45:00","1.247","59000","0.000","0","0.000","0"
"2011-01-13 12:13:00","1.233","2100","0.000","0","0.000","0"
"2011-01-13 12:38:00","1.247","3200","0.000","0","0.000","0"
"2011-01-13 13:32:00","1.248","4000","0.000","0","0.000","0"
"2011-01-13 15:02:00","1.224","5500","0.000","0","0.000","0"
"2011-01-13 15:29:00","1.203","12000","0.000","0","0.000","0"
"2011-01-13 15:48:00","1.192","14000","0.000","0","0.000","0"
"2011-01-13 15:51:00","1.192","18500","0.000","0","0.000","0"
"2011-01-14 10:12:00","1.189","1000","0.000","0","0.000","0"
"2011-01-14 10:22:00","1.187","2200","0.000","0","0.000","0"
"2011-01-14 12:21:00","1.183","7200","0.000","0","0.000","0"
"2011-01-14 15:06:00","1.183","8800","0.000","0","0.000","0"
"2011-01-14 15:51:00","1.183","9800","0.000","0","0.000","0"
"2011-01-18 09:33:00","1.144","8800","0.000","0","0.000","0"
"2011-01-18 09:34:00","1.144","8900","0.000","0","0.000","0"
"2011-01-18 09:38:00","1.144","9800","0.000","0","0.000","0"
"2011-01-18 09:40:00","1.145","10100","0.000","0","0.000","0"
"2011-01-18 11:35:00","1.150","10700","0.000","0","0.000","0"
"2011-01-18 15:48:00","1.159","11200","0.000","0","0.000","0"
"2011-01-18 15:54:00","1.149","11600","0.000","0","0.000","0"
"2011-01-19 09:30:00","1.180","4400","0.000","0","0.000","0"
"2011-01-19 09:54:00","1.199","4900","0.000","0","0.000","0"
"2011-01-19 10:26:00","1.226","5700","0.000","0","0.000","0"
"2011-01-19 10:34:00","1.207","7700","0.000","0","0.000","0"
"2011-01-19 10:40:00","1.226","9900","0.000","0","0.000","0"
"2011-01-19 11:37:00","1.239","10500","0.000","0","0.000","0"
"2011-01-19 11:57:00","1.218","11900","0.000","0","0.000","0"
"2011-01-19 13:55:00","1.216","16400","0.000","0","0.000","0"
"2011-01-19 15:07:00","1.195","21400","0.000","0","0.000","0"
"2011-01-19 15:45:00","1.165","25400","0.000","0","0.000","0"
"2011-01-20 09:33:00","1.129","11100","0.000","0","0.000","0"
"2011-01-20 09:43:00","1.134","15800","0.000","0","0.000","0"
"2011-01-20 09:45:00","1.135","16300","0.000","0","0.000","0"
"2011-01-20 09:46:00","1.135","16600","0.000","0","0.000","0"
"2011-01-20 09:47:00","1.135","41100","0.000","0","0.000","0"
"2011-01-20 09:54:00","1.119","43000","0.000","0","0.000","0"
"2011-01-20 09:57:00","1.128","44000","0.000","0","0.000","0"
"2011-01-20 11:13:00","1.079","44100","0.000","0","0.000","0"
"2011-01-20 11:23:00","1.079","44700","0.000","0","0.000","0"
"2011-01-20 11:38:00","1.058","50000","0.000","0","0.000","0"
"2011-01-20 12:14:00","1.074","54000","0.000","0","0.000","0"
"2011-01-20 12:39:00","1.092","55000","0.000","0","0.000","0"
"2011-01-20 12:41:00","1.095","60800","0.000","0","0.000","0"
"2011-01-20 13:28:00","1.087","61800","0.000","0","0.000","0"
"2011-01-20 13:59:00","1.062","67300","0.000","0","0.000","0"
"2011-01-20 14:04:00","1.062","69800","0.000","0","0.000","0"
"2011-01-20 14:16:00","1.063","70300","0.000","0","0.000","0"
"2011-01-20 14:56:00","1.094","70800","0.000","0","0.000","0"
"2011-01-20 15:46:00","1.103","72800","0.000","0","0.000","0"
"2011-01-21 09:45:00","1.099","200","0.000","0","0.000","0"
"2011-01-21 11:01:00","1.089","1100","0.000","0","0.000","0"
"2011-01-21 11:06:00","1.078","1200","0.000","0","0.000","0"
"2011-01-21 11:09:00","1.075","2200","0.000","0","0.000","0"
"2011-01-21 11:58:00","1.067","3200","0.000","0","0.000","0"
"2011-01-21 12:09:00","1.056","10600","0.000","0","0.000","0"
"2011-01-21 12:13:00","1.045","11600","0.000","0","0.000","0"
"2011-01-21 12:15:00","1.045","14500","0.000","0","0.000","0"
"2011-01-21 12:18:00","1.056","16000","0.000","0","0.000","0"
"2011-01-21 12:20:00","1.056","18000","0.000","0","0.000","0"
"2011-01-21 12:35:00","1.046","20400","0.000","0","0.000","0"
"2011-01-21 12:36:00","1.046","21000","0.000","0","0.000","0"
"2011-01-21 12:37:00","1.046","21500","0.000","0","0.000","0"
"2011-01-21 12:38:00","1.046","21800","0.000","0","0.000","0"
"2011-01-21 12:39:00","1.046","22000","0.000","0","0.000","0"
"2011-01-21 12:40:00","1.046","22600","0.000","0","0.000","0"
"2011-01-21 12:45:00","1.046","22700","0.000","0","0.000","0"
"2011-01-21 12:46:00","1.046","23300","0.000","0","0.000","0"
"2011-01-21 12:49:00","1.046","27300","0.000","0","0.000","0"
"2011-01-21 12:50:00","1.046","28000","0.000","0","0.000","0"
"2011-01-21 13:57:00","1.045","33000","0.000","0","0.000","0"
"2011-01-21 13:58:00","1.025","33100","0.000","0","0.000","0"
"2011-01-21 13:59:00","1.025","33200","0.000","0","0.000","0"
"2011-01-21 14:00:00","1.025","33300","0.000","0","0.000","0"
"2011-01-21 14:03:00","1.036","34300","0.000","0","0.000","0"
"2011-01-21 14:04:00","1.025","34500","0.000","0","0.000","0"
"2011-01-21 14:05:00","1.025","34600","0.000","0","0.000","0"
"2011-01-21 14:07:00","1.015","36000","0.000","0","0.000","0"
"2011-01-21 14:09:00","0.990","37500","0.000","0","0.000","0"
"2011-01-21 14:10:00","0.990","42600","0.000","0","0.000","0"
"2011-01-21 14:42:00","1.004","43000","0.000","0","0.000","0"
"2011-01-21 14:46:00","1.025","43200","0.000","0","0.000","0"
"2011-01-21 15:26:00","1.044","43900","0.000","0","0.000","0"
"2011-01-24 09:30:00","1.013","3100","0.000","0","0.000","0"
