"2011-01-03 09:33:00","2.050","8094","2.050","500","1.900","500"
"2011-01-03 09:44:00","2.030","8934","2.050","500","1.900","500"
"2011-01-03 09:57:00","2.030","9434","2.050","500","1.900","500"
"2011-01-03 10:25:00","2.050","11434","2.050","500","1.900","500"
"2011-01-03 11:41:00","2.050","12434","2.050","500","1.900","500"
"2011-01-03 12:26:00","2.040","18434","2.050","500","1.900","500"
"2011-01-03 14:56:00","2.060","18844","2.070","500","1.900","500"
"2011-01-04 09:33:00","1.950","2500","2.070","500","1.880","500"
"2011-01-04 10:04:00","2.050","3875","2.070","500","1.880","500"
"2011-01-04 10:15:00","2.050","8875","2.070","500","1.880","500"
"2011-01-04 10:29:00","1.950","8975","2.070","500","1.880","500"
"2011-01-04 11:07:00","2.050","10513","2.070","500","1.880","500"
"2011-01-04 11:52:00","2.060","13513","2.070","500","1.880","500"
"2011-01-04 12:05:00","2.000","14013","2.070","500","1.880","500"
"2011-01-04 14:16:00","2.060","15013","2.070","500","1.880","500"
"2011-01-04 15:09:00","2.060","22475","2.070","500","1.880","500"
"2011-01-04 15:52:00","2.000","23175","2.070","500","1.880","500"
"2011-01-05 09:30:00","2.070","500","2.070","500","1.880","500"
"2011-01-05 10:13:00","1.970","1037","2.070","500","1.880","500"
"2011-01-05 10:51:00","1.980","1837","2.070","500","1.880","500"
"2011-01-05 11:42:00","1.980","1937","2.070","500","1.880","500"
"2011-01-05 11:58:00","1.980","2137","2.070","500","1.880","500"
"2011-01-05 12:47:00","1.970","2237","2.070","500","1.880","500"
"2011-01-05 12:53:00","1.970","3700","2.070","500","1.880","500"
"2011-01-05 12:54:00","1.970","6287","2.070","500","1.880","500"
"2011-01-05 13:49:00","1.950","7999","2.070","500","1.880","500"
"2011-01-05 14:59:00","1.950","8099","2.070","500","1.880","500"
"2011-01-05 15:02:00","1.950","8399","2.070","500","1.880","500"
"2011-01-05 15:31:00","2.000","8619","2.070","500","1.880","500"
"2011-01-06 09:31:00","1.950","1500","2.070","500","1.880","500"
"2011-01-06 11:22:00","1.940","3900","2.070","500","1.880","500"
"2011-01-06 12:29:00","2.000","4100","2.070","500","1.880","500"
"2011-01-06 12:44:00","2.000","4600","2.070","500","1.880","500"
"2011-01-06 14:04:00","2.070","9600","2.070","500","1.880","500"
"2011-01-06 15:10:00","2.070","14200","2.080","500","2.020","500"
"2011-01-06 15:11:00","2.070","19843","2.080","500","2.020","500"
"2011-01-06 15:12:00","2.070","22343","2.080","500","2.020","500"
"2011-01-06 15:20:00","2.070","22843","2.080","500","2.020","500"
"2011-01-06 15:38:00","2.080","24043","2.080","500","2.020","500"
"2011-01-07 10:14:00","2.060","1657","2.080","500","2.020","500"
"2011-01-07 11:26:00","2.020","2157","2.080","500","2.020","500"
"2011-01-07 13:24:00","2.060","2357","2.080","500","2.020","500"
"2011-01-07 14:02:00","2.020","2557","2.080","500","2.020","500"
"2011-01-07 14:33:00","2.000","4557","2.080","500","1.880","500"
"2011-01-10 09:30:00","2.060","200","2.080","500","1.880","500"
"2011-01-10 10:32:00","2.060","700","2.080","500","1.880","500"
"2011-01-10 11:26:00","2.060","950","2.080","500","1.880","500"
"2011-01-10 14:34:00","2.060","1950","2.080","500","1.880","500"
"2011-01-10 15:16:00","2.000","2950","2.080","500","1.880","500"
"2011-01-10 15:17:00","2.000","4950","2.080","500","1.880","500"
"2011-01-10 15:54:00","1.930","5950","2.080","500","1.880","500"
"2011-01-11 09:30:00","1.940","100","2.080","500","1.880","500"
"2011-01-11 09:51:00","1.940","1300","2.080","500","1.880","500"
"2011-01-11 10:13:00","1.940","1800","2.080","500","1.880","500"
"2011-01-11 10:54:00","1.940","2050","2.080","500","1.880","500"
"2011-01-11 11:04:00","1.940","2650","2.080","500","1.880","500"
"2011-01-11 11:23:00","2.060","5550","2.080","500","1.880","500"
"2011-01-11 12:01:00","2.000","6650","2.080","500","1.880","500"
"2011-01-11 12:13:00","1.900","7250","2.000","500","1.880","500"
"2011-01-11 12:28:00","1.900","7550","2.000","500","1.880","500"
"2011-01-11 13:50:00","1.900","7750","2.000","500","1.880","500"
"2011-01-11 14:21:00","2.000","7900","2.080","500","1.880","500"
"2011-01-12 09:56:00","2.070","14500","2.090","500","1.980","500"
"2011-01-12 10:06:00","2.080","16000","2.090","500","1.980","500"
"2011-01-12 10:28:00","2.090","21450","2.090","500","1.980","500"
"2011-01-12 10:32:00","2.080","26450","2.090","500","1.980","500"
"2011-01-12 10:53:00","2.090","27450","2.100","500","2.050","500"
"2011-01-12 11:00:00","2.080","28650","2.100","500","2.050","500"
"2011-01-12 11:21:00","2.090","29450","2.100","500","2.050","500"
"2011-01-12 11:25:00","2.090","31450","2.100","500","2.050","500"
"2011-01-12 11:26:00","2.090","31650","2.100","500","2.050","500"
"2011-01-12 11:34:00","2.090","31850","2.100","500","2.050","500"
"2011-01-12 11:40:00","2.090","32150","2.100","500","2.050","500"
"2011-01-12 11:49:00","2.090","32650","2.100","500","2.050","500"
"2011-01-12 11:54:00","2.090","33950","2.100","500","2.050","500"
"2011-01-12 13:10:00","2.100","34150","2.100","500","2.050","500"
"2011-01-12 13:13:00","2.050","38650","2.100","500","2.050","500"
"2011-01-12 13:14:00","2.030","40150","2.100","500","2.030","500"
"2011-01-12 13:31:00","2.030","40650","2.100","500","2.030","500"
"2011-01-12 13:34:00","2.100","40850","2.100","500","2.030","500"
"2011-01-12 13:51:00","2.100","41100","2.100","500","2.030","500"
"2011-01-12 13:57:00","2.100","41400","2.100","500","2.030","500"
"2011-01-12 13:58:00","2.100","42400","2.100","500","2.030","500"
"2011-01-12 14:31:00","2.050","43100","2.050","500","2.030","500"
"2011-01-12 14:37:00","2.100","47100","2.100","500","2.030","500"
"2011-01-12 15:26:00","2.100","49900","2.100","500","2.030","500"
"2011-01-12 15:44:00","2.100","50100","2.100","500","2.030","500"
"2011-01-13 09:32:00","2.100","250","2.100","500","2.030","500"
"2011-01-13 09:35:00","2.100","750","2.100","500","2.030","500"
"2011-01-13 09:40:00","2.110","950","2.110","500","2.030","500"
"2011-01-13 09:44:00","2.110","3950","2.110","500","2.030","500"
"2011-01-13 09:49:00","2.110","4950","2.110","500","2.030","500"
"2011-01-13 10:09:00","2.110","10950","2.120","500","2.030","500"
"2011-01-13 10:10:00","2.120","15950","2.150","500","2.030","500"
"2011-01-13 10:12:00","2.130","19950","2.150","500","2.030","500"
"2011-01-13 10:13:00","2.110","24950","2.150","500","2.030","500"
"2011-01-13 10:21:00","2.130","27150","2.150","500","2.030","500"
"2011-01-13 10:30:00","2.130","28150","2.150","500","2.030","500"
"2011-01-13 10:33:00","2.130","30150","2.150","500","2.030","500"
"2011-01-13 10:46:00","2.130","30650","2.150","500","2.030","500"
"2011-01-13 10:56:00","2.100","32150","2.150","500","2.030","500"
"2011-01-13 10:57:00","2.100","33050","2.150","500","2.030","500"
"2011-01-13 10:59:00","2.100","33250","2.150","500","2.030","500"
"2011-01-13 11:17:00","2.100","34250","2.150","500","2.030","500"
"2011-01-13 11:21:00","2.100","34550","2.150","500","2.030","500"
"2011-01-13 11:48:00","2.100","35250","2.150","500","2.030","500"
"2011-01-13 11:54:00","2.130","35350","2.150","500","2.030","500"
"2011-01-13 12:41:00","2.130","36674","2.150","500","2.030","500"
"2011-01-13 13:39:00","2.140","36774","2.150","500","2.030","500"
"2011-01-13 13:42:00","2.140","38874","2.150","500","2.030","500"
"2011-01-13 14:11:00","2.140","39374","2.150","500","2.030","500"
