"2011-01-03 09:34:00","2.230","600","0.000","0","0.000","0"
"2011-01-03 10:11:00","2.230","3200","0.000","0","0.000","0"
"2011-01-03 10:36:00","2.220","3550","0.000","0","0.000","0"
"2011-01-03 10:55:00","2.280","4850","0.000","0","0.000","0"
"2011-01-03 10:56:00","2.290","6600","0.000","0","0.000","0"
"2011-01-03 10:57:00","2.290","8600","0.000","0","0.000","0"
"2011-01-03 12:23:00","2.260","9600","0.000","0","0.000","0"
"2011-01-03 13:29:00","2.260","10700","0.000","0","0.000","0"
"2011-01-03 15:59:00","2.140","20900","0.000","0","0.000","0"
"2011-01-04 09:32:00","2.130","8290","0.000","0","0.000","0"
"2011-01-04 09:58:00","2.150","9290","0.000","0","0.000","0"
"2011-01-04 11:23:00","2.150","9790","0.000","0","0.000","0"
"2011-01-04 12:33:00","2.280","12790","0.000","0","0.000","0"
"2011-01-04 13:09:00","2.150","13590","0.000","0","0.000","0"
"2011-01-04 13:23:00","2.183","15590","0.000","0","0.000","0"
"2011-01-04 14:15:00","2.250","16090","0.000","0","0.000","0"
"2011-01-04 14:27:00","2.210","17590","0.000","0","0.000","0"
"2011-01-04 14:32:00","2.150","17740","0.000","0","0.000","0"
"2011-01-04 14:44:00","2.220","18740","0.000","0","0.000","0"
"2011-01-04 14:45:00","2.200","19240","0.000","0","0.000","0"
"2011-01-04 15:11:00","2.180","19940","0.000","0","0.000","0"
"2011-01-04 15:16:00","2.150","22440","0.000","0","0.000","0"
"2011-01-04 15:25:00","2.200","22940","0.000","0","0.000","0"
"2011-01-04 15:51:00","2.170","23940","0.000","0","0.000","0"
"2011-01-04 15:55:00","2.200","24940","0.000","0","0.000","0"
"2011-01-04 15:59:00","2.190","25940","0.000","0","0.000","0"
"2011-01-05 09:30:00","2.150","500","0.000","0","0.000","0"
"2011-01-05 09:59:00","2.160","4500","0.000","0","0.000","0"
"2011-01-05 10:00:00","2.150","9500","0.000","0","0.000","0"
"2011-01-05 10:01:00","2.161","34200","0.000","0","0.000","0"
"2011-01-05 11:18:00","2.270","35550","0.000","0","0.000","0"
"2011-01-05 12:43:00","2.260","35750","0.000","0","0.000","0"
"2011-01-05 13:27:00","2.270","36750","0.000","0","0.000","0"
"2011-01-05 15:52:00","2.230","38750","0.000","0","0.000","0"
"2011-01-06 09:30:00","2.230","100","0.000","0","0.000","0"
"2011-01-06 10:06:00","2.110","5100","0.000","0","0.000","0"
"2011-01-06 11:27:00","2.150","6100","0.000","0","0.000","0"
"2011-01-06 12:46:00","2.200","7490","0.000","0","0.000","0"
"2011-01-06 12:50:00","2.200","8930","0.000","0","0.000","0"
"2011-01-06 15:30:00","2.150","9530","0.000","0","0.000","0"
"2011-01-06 15:34:00","2.150","10860","0.000","0","0.000","0"
"2011-01-07 09:33:00","2.150","1865","0.000","0","0.000","0"
"2011-01-07 11:22:00","2.150","2365","0.000","0","0.000","0"
"2011-01-07 11:24:00","2.150","2865","0.000","0","0.000","0"
"2011-01-07 11:26:00","2.150","3365","0.000","0","0.000","0"
"2011-01-07 12:09:00","2.140","4365","0.000","0","0.000","0"
"2011-01-07 14:06:00","2.140","4565","0.000","0","0.000","0"
"2011-01-07 14:49:00","2.140","5565","0.000","0","0.000","0"
"2011-01-07 15:32:00","2.160","5805","0.000","0","0.000","0"
"2011-01-07 15:53:00","2.140","6805","0.000","0","0.000","0"
"2011-01-07 15:59:00","2.160","7005","0.000","0","0.000","0"
"2011-01-10 09:31:00","2.150","1400","0.000","0","0.000","0"
"2011-01-10 09:40:00","2.140","3950","0.000","0","0.000","0"
"2011-01-10 10:09:00","2.140","4950","0.000","0","0.000","0"
"2011-01-10 10:23:00","2.140","5732","0.000","0","0.000","0"
"2011-01-10 10:56:00","2.140","7332","0.000","0","0.000","0"
"2011-01-10 10:58:00","2.150","20332","0.000","0","0.000","0"
"2011-01-10 11:12:00","2.145","22832","0.000","0","0.000","0"
"2011-01-10 11:14:00","2.150","32832","0.000","0","0.000","0"
"2011-01-10 11:35:00","2.150","56332","0.000","0","0.000","0"
"2011-01-10 11:47:00","2.140","73068","0.000","0","0.000","0"
"2011-01-10 12:41:00","2.140","75568","0.000","0","0.000","0"
"2011-01-10 15:23:00","2.140","76768","0.000","0","0.000","0"
"2011-01-10 15:29:00","2.150","81768","0.000","0","0.000","0"
"2011-01-10 15:50:00","2.130","88868","0.000","0","0.000","0"
"2011-01-10 15:51:00","2.140","95168","0.000","0","0.000","0"
"2011-01-11 10:47:00","2.150","15000","0.000","0","0.000","0"
"2011-01-11 14:41:00","2.160","20500","0.000","0","0.000","0"
"2011-01-11 15:21:00","2.160","24510","0.000","0","0.000","0"
"2011-01-11 15:42:00","2.160","25710","0.000","0","0.000","0"
"2011-01-11 15:43:00","2.160","28710","0.000","0","0.000","0"
"2011-01-12 09:30:00","2.176","21550","0.000","0","0.000","0"
"2011-01-12 09:37:00","2.170","22050","0.000","0","0.000","0"
"2011-01-12 09:53:00","2.190","26750","0.000","0","0.000","0"
"2011-01-12 09:55:00","2.170","31250","0.000","0","0.000","0"
"2011-01-12 10:19:00","2.190","32250","0.000","0","0.000","0"
"2011-01-12 10:25:00","2.190","33211","0.000","0","0.000","0"
"2011-01-12 10:36:00","2.200","33711","0.000","0","0.000","0"
"2011-01-12 10:53:00","2.200","38711","0.000","0","0.000","0"
