"2011-01-03 09:32:00","2.600","100","2.600","500","2.550","500"
"2011-01-03 09:34:00","2.550","600","2.600","500","2.550","500"
"2011-01-03 09:39:00","2.600","1600","2.600","500","2.550","500"
"2011-01-03 09:43:00","2.600","4350","2.700","500","2.550","500"
"2011-01-03 10:06:00","2.700","6850","2.700","500","2.650","500"
"2011-01-03 10:45:00","2.695","9350","2.700","500","2.650","500"
"2011-01-03 10:46:00","2.690","11000","2.700","500","2.650","500"
"2011-01-03 10:51:00","2.690","11500","2.700","500","2.650","500"
"2011-01-03 11:00:00","2.700","13420","2.700","500","2.650","500"
"2011-01-03 11:07:00","2.700","17000","2.750","500","2.650","500"
"2011-01-03 11:37:00","2.701","22000","2.750","500","2.560","500"
"2011-01-03 11:38:00","2.701","27000","2.750","500","2.560","500"
"2011-01-03 11:50:00","2.690","32975","2.750","500","2.610","500"
"2011-01-03 11:53:00","2.690","33975","2.700","500","2.610","500"
"2011-01-03 12:06:00","2.700","34475","2.700","500","2.610","500"
"2011-01-03 12:18:00","2.690","37325","2.700","500","2.610","500"
"2011-01-03 12:32:00","2.610","38025","2.700","500","2.500","500"
"2011-01-03 14:21:00","2.530","41150","2.700","500","2.510","500"
"2011-01-03 15:43:00","2.530","41250","2.700","500","2.510","500"
"2011-01-03 15:49:00","2.530","41875","2.600","500","2.510","500"
"2011-01-03 15:50:00","2.600","42145","2.600","500","2.510","500"
"2011-01-04 09:33:00","2.600","4640","2.600","500","2.550","500"
"2011-01-04 09:36:00","2.600","6640","2.760","500","2.550","500"
"2011-01-04 10:04:00","2.690","8640","2.600","500","2.590","500"
"2011-01-04 10:10:00","2.690","9640","2.760","500","2.610","500"
"2011-01-04 10:50:00","2.690","9840","2.760","500","2.610","500"
"2011-01-04 10:55:00","2.690","13544","2.760","500","2.610","500"
"2011-01-04 11:00:00","2.690","15240","2.760","500","2.610","500"
"2011-01-04 11:03:00","2.650","17740","2.760","500","2.610","500"
"2011-01-04 11:04:00","2.650","18840","2.760","500","2.610","500"
"2011-01-04 11:15:00","2.650","19840","2.760","500","2.610","500"
"2011-01-04 11:23:00","2.650","23840","2.760","500","2.610","500"
"2011-01-04 11:24:00","2.700","32340","2.760","500","2.610","500"
"2011-01-04 11:38:00","2.640","35340","2.760","500","2.610","500"
"2011-01-04 12:03:00","2.650","35840","2.760","500","2.610","500"
"2011-01-04 12:07:00","2.650","37840","2.760","500","2.610","500"
"2011-01-04 12:08:00","2.660","42840","2.760","500","2.610","500"
"2011-01-04 14:08:00","2.650","43190","2.750","500","2.610","500"
"2011-01-04 14:20:00","2.650","43690","2.750","500","2.610","500"
"2011-01-04 14:56:00","2.650","44940","2.750","500","2.610","500"
"2011-01-04 15:08:00","2.650","45940","2.700","500","2.610","500"
"2011-01-04 15:10:00","2.650","48940","2.700","500","2.610","500"
"2011-01-04 15:11:00","2.650","53590","2.700","500","2.610","500"
"2011-01-04 15:33:00","2.690","57740","2.700","500","2.610","500"
"2011-01-04 15:36:00","2.690","60740","2.700","500","2.610","500"
"2011-01-04 15:37:00","2.700","62140","2.750","500","2.610","500"
"2011-01-04 15:44:00","2.750","63140","2.750","500","2.610","500"
"2011-01-04 15:45:00","2.750","63990","2.760","500","2.610","500"
"2011-01-04 15:46:00","2.760","65140","2.800","500","2.610","500"
"2011-01-04 15:47:00","2.760","67140","2.800","500","2.610","500"
"2011-01-04 15:55:00","2.750","67640","2.800","500","2.610","500"
"2011-01-04 15:56:00","2.780","69290","2.800","500","2.610","500"
"2011-01-05 09:59:00","2.630","275","2.800","500","2.610","500"
"2011-01-05 10:19:00","2.630","775","2.800","500","2.610","500"
"2011-01-05 10:27:00","2.650","1275","2.800","500","2.610","500"
"2011-01-05 10:28:00","2.630","1775","2.800","500","2.610","500"
"2011-01-05 10:33:00","2.630","2775","2.800","500","2.610","500"
"2011-01-05 10:48:00","2.630","5275","2.800","500","2.610","500"
"2011-01-05 11:23:00","2.640","5775","2.700","500","2.610","500"
"2011-01-05 11:34:00","2.640","8550","2.700","500","2.610","500"
"2011-01-05 11:45:00","2.640","9050","2.700","500","2.610","500"
"2011-01-05 12:06:00","2.640","10050","2.700","500","2.610","500"
"2011-01-05 12:31:00","2.650","10330","2.700","500","2.610","500"
"2011-01-05 12:42:00","2.690","11055","2.700","500","2.610","500"
"2011-01-05 13:05:00","2.690","11555","2.700","500","2.610","500"
"2011-01-05 13:10:00","2.690","13555","2.700","500","2.610","500"
"2011-01-05 13:13:00","2.690","16055","2.700","500","2.610","500"
"2011-01-05 13:27:00","2.700","18380","2.700","500","2.610","500"
"2011-01-05 13:28:00","2.700","20880","2.800","500","2.610","500"
