"2011-01-03 09:34:00","0.040","159010","0.041","5000","0.039","5000"
"2011-01-03 09:35:00","0.040","184010","0.041","5000","0.039","5000"
"2011-01-03 09:36:00","0.040","217810","0.041","5000","0.039","5000"
"2011-01-03 09:39:00","0.042","236110","0.042","5000","0.039","5000"
"2011-01-03 09:42:00","0.042","246110","0.042","5000","0.039","5000"
"2011-01-03 09:45:00","0.040","346110","0.042","5000","0.039","5000"
"2011-01-03 09:50:00","0.040","346310","0.042","5000","0.039","5000"
"2011-01-03 09:55:00","0.040","351310","0.042","5000","0.039","5000"
"2011-01-03 09:56:00","0.040","360610","0.042","5000","0.039","5000"
"2011-01-03 09:57:00","0.040","364610","0.042","5000","0.039","5000"
"2011-01-03 10:06:00","0.040","381610","0.042","5000","0.039","5000"
"2011-01-03 10:09:00","0.039","381810","0.042","5000","0.036","5000"
"2011-01-03 10:12:00","0.040","391810","0.042","5000","0.036","5000"
"2011-01-03 10:14:00","0.040","441510","0.042","5000","0.036","5000"
"2011-01-03 10:39:00","0.040","453510","0.042","5000","0.036","5000"
"2011-01-03 10:52:00","0.040","483510","0.042","5000","0.036","5000"
"2011-01-03 10:55:00","0.039","490510","0.042","5000","0.036","5000"
"2011-01-03 11:00:00","0.040","500510","0.042","5000","0.036","5000"
"2011-01-03 11:17:00","0.040","505510","0.042","5000","0.039","5000"
"2011-01-03 11:32:00","0.040","506010","0.042","5000","0.039","5000"
"2011-01-03 11:53:00","0.040","530238","0.042","5000","0.040","5000"
"2011-01-03 11:55:00","0.042","710260","0.042","5000","0.040","5000"
"2011-01-03 11:56:00","0.039","950260","0.042","5000","0.038","5000"
"2011-01-03 11:59:00","0.042","950360","0.042","5000","0.038","5000"
"2011-01-03 12:14:00","0.040","980360","0.041","5000","0.038","5000"
"2011-01-03 12:34:00","0.040","985360","0.041","5000","0.038","5000"
"2011-01-03 12:47:00","0.040","997860","0.041","5000","0.038","5000"
"2011-01-03 13:09:00","0.040","1001860","0.041","5000","0.039","5000"
"2011-01-03 13:14:00","0.040","1002860","0.041","5000","0.039","5000"
"2011-01-03 13:41:00","0.040","1106260","0.041","5000","0.039","5000"
"2011-01-03 13:50:00","0.041","1181260","0.041","5000","0.040","5000"
"2011-01-03 14:24:00","0.041","1181960","0.041","5000","0.040","5000"
"2011-01-03 14:33:00","0.041","1188260","0.041","5000","0.040","5000"
"2011-01-03 14:47:00","0.041","1238260","0.041","5000","0.040","5000"
"2011-01-03 14:51:00","0.040","1271260","0.041","5000","0.040","5000"
"2011-01-03 14:52:00","0.041","1371360","0.042","5000","0.040","5000"
"2011-01-03 14:58:00","0.040","1371960","0.042","5000","0.040","5000"
"2011-01-03 14:59:00","0.041","1372060","0.042","5000","0.040","5000"
"2011-01-03 15:11:00","0.040","1397060","0.042","5000","0.040","5000"
"2011-01-03 15:14:00","0.041","1415560","0.042","5000","0.040","5000"
"2011-01-03 15:23:00","0.041","1417560","0.042","5000","0.040","5000"
"2011-01-03 15:37:00","0.040","1420685","0.042","5000","0.040","5000"
"2011-01-04 09:32:00","0.040","30228","0.045","5000","0.040","5000"
"2011-01-04 09:35:00","0.041","40228","0.045","5000","0.040","5000"
"2011-01-04 09:37:00","0.040","63728","0.045","5000","0.040","5000"
"2011-01-04 09:55:00","0.040","63978","0.045","5000","0.040","5000"
"2011-01-04 09:59:00","0.041","76478","0.045","5000","0.040","5000"
"2011-01-04 10:08:00","0.041","77478","0.045","5000","0.040","5000"
"2011-01-04 10:36:00","0.040","78478","0.042","5000","0.040","5000"
"2011-01-04 10:49:00","0.041","98478","0.042","5000","0.040","5000"
"2011-01-04 11:21:00","0.040","112278","0.042","5000","0.040","5000"
"2011-01-04 11:34:00","0.040","112378","0.042","5000","0.040","5000"
"2011-01-04 11:42:00","0.041","122378","0.042","5000","0.040","5000"
"2011-01-04 11:58:00","0.041","130378","0.042","5000","0.040","5000"
"2011-01-04 12:00:00","0.040","131278","0.042","5000","0.040","5000"
"2011-01-04 12:21:00","0.040","181278","0.042","5000","0.040","5000"
"2011-01-04 12:43:00","0.040","306278","0.042","5000","0.040","5000"
"2011-01-04 12:45:00","0.041","331278","0.042","5000","0.040","5000"
"2011-01-04 12:48:00","0.040","371278","0.042","5000","0.040","5000"
"2011-01-04 13:01:00","0.040","471278","0.042","5000","0.040","5000"
"2011-01-04 13:03:00","0.040","538978","0.042","5000","0.040","5000"
"2011-01-04 13:04:00","0.040","555078","0.042","5000","0.040","5000"
"2011-01-04 13:06:00","0.040","698622","0.042","5000","0.039","5000"
"2011-01-04 13:11:00","0.040","698722","0.042","5000","0.039","5000"
"2011-01-04 13:15:00","0.039","758722","0.042","5000","0.036","5000"
"2011-01-04 13:26:00","0.039","690450","0.042","5000","0.036","5000"
"2011-01-04 13:32:00","0.039","691650","0.042","5000","0.036","5000"
"2011-01-04 13:40:00","0.038","692150","0.042","5000","0.036","5000"
"2011-01-04 13:42:00","0.038","722650","0.042","5000","0.036","5000"
"2011-01-04 14:01:00","0.039","735650","0.042","5000","0.037","5000"
"2011-01-04 14:03:00","0.038","745650","0.038","5000","0.037","5000"
"2011-01-04 14:11:00","0.038","813860","0.038","5000","0.037","5000"
"2011-01-04 14:12:00","0.038","845650","0.038","5000","0.037","5000"
"2011-01-04 14:22:00","0.038","860250","0.038","5000","0.037","5000"
"2011-01-04 14:24:00","0.038","874460","0.038","5000","0.037","5000"
"2011-01-04 14:26:00","0.038","884460","0.038","5000","0.037","5000"
"2011-01-04 14:27:00","0.037","884925","0.038","5000","0.037","5000"
"2011-01-04 14:30:00","0.037","889925","0.038","5000","0.036","5000"
"2011-01-04 14:31:00","0.037","946925","0.038","5000","0.036","5000"
"2011-01-04 14:35:00","0.037","991925","0.038","5000","0.036","5000"
"2011-01-04 14:44:00","0.037","996925","0.038","5000","0.036","5000"
"2011-01-04 14:49:00","0.037","1023925","0.038","5000","0.036","5000"
"2011-01-04 14:50:00","0.036","1024150","0.038","5000","0.036","5000"
"2011-01-04 14:54:00","0.036","1034750","0.038","5000","0.036","5000"
"2011-01-04 14:58:00","0.037","1044750","0.038","5000","0.036","5000"
"2011-01-04 15:04:00","0.037","1047250","0.038","5000","0.036","5000"
"2011-01-04 15:15:00","0.038","1065350","0.038","5000","0.036","5000"
"2011-01-04 15:25:00","0.039","1097350","0.041","5000","0.036","5000"
"2011-01-04 15:48:00","0.039","1102350","0.041","5000","0.036","5000"
"2011-01-04 15:56:00","0.039","1139750","0.041","5000","0.036","5000"
"2011-01-05 09:30:00","0.039","2000","0.045","5000","0.037","5000"
"2011-01-05 09:36:00","0.036","96500","0.045","5000","0.036","5000"
"2011-01-05 09:37:00","0.036","329800","0.045","5000","0.036","5000"
"2011-01-05 09:45:00","0.038","332300","0.045","5000","0.036","5000"
"2011-01-05 09:53:00","0.038","367327","0.045","5000","0.036","5000"
"2011-01-05 10:16:00","0.038","377327","0.045","5000","0.035","5000"
"2011-01-05 10:17:00","0.038","392327","0.045","5000","0.035","5000"
"2011-01-05 10:19:00","0.038","417327","0.045","5000","0.035","5000"
"2011-01-05 10:22:00","0.038","442327","0.045","5000","0.035","5000"
"2011-01-05 10:23:00","0.037","450527","0.045","5000","0.035","5000"
"2011-01-05 10:54:00","0.038","462527","0.045","5000","0.035","5000"
"2011-01-05 11:01:00","0.037","462627","0.045","5000","0.035","28000"
"2011-01-05 11:13:00","0.038","482827","0.045","5000","0.037","5000"
"2011-01-05 11:40:00","0.037","517827","0.045","5000","0.035","28000"
"2011-01-05 11:41:00","0.037","601160","0.045","5000","0.035","28000"
"2011-01-05 11:42:00","0.037","726160","0.045","5000","0.035","28000"
"2011-01-05 11:43:00","0.037","736160","0.045","5000","0.035","28000"
"2011-01-05 11:44:00","0.037","761160","0.045","5000","0.035","28000"
"2011-01-05 11:45:00","0.037","766160","0.045","5000","0.035","28000"
