"2011-01-03 09:33:00","0.400","11000","0.000","0","0.000","0"
"2011-01-03 09:34:00","0.400","51000","0.000","0","0.000","0"
"2011-01-03 09:36:00","0.400","56000","0.000","0","0.000","0"
"2011-01-03 09:41:00","0.400","73500","0.000","0","0.000","0"
"2011-01-03 09:54:00","0.400","85500","0.000","0","0.000","0"
"2011-01-03 10:08:00","0.400","88000","0.000","0","0.000","0"
"2011-01-03 10:13:00","0.395","92000","0.000","0","0.000","0"
"2011-01-03 10:14:00","0.400","112000","0.000","0","0.000","0"
"2011-01-03 10:17:00","0.400","112200","0.000","0","0.000","0"
"2011-01-03 10:18:00","0.400","112350","0.000","0","0.000","0"
"2011-01-03 10:20:00","0.400","112550","0.000","0","0.000","0"
"2011-01-03 10:21:00","0.400","113100","0.000","0","0.000","0"
"2011-01-03 10:22:00","0.400","113200","0.000","0","0.000","0"
"2011-01-03 10:23:00","0.400","113900","0.000","0","0.000","0"
"2011-01-03 10:37:00","0.400","114900","0.000","0","0.000","0"
"2011-01-03 11:09:00","0.396","119900","0.000","0","0.000","0"
"2011-01-03 11:24:00","0.400","145150","0.000","0","0.000","0"
"2011-01-03 11:25:00","0.395","155150","0.000","0","0.000","0"
"2011-01-03 11:27:00","0.395","167250","0.000","0","0.000","0"
"2011-01-03 11:28:00","0.400","167550","0.000","0","0.000","0"
"2011-01-03 11:38:00","0.398","167769","0.000","0","0.000","0"
"2011-01-03 11:44:00","0.400","186769","0.000","0","0.000","0"
"2011-01-03 12:02:00","0.398","191769","0.000","0","0.000","0"
"2011-01-03 12:06:00","0.400","191869","0.000","0","0.000","0"
"2011-01-03 12:22:00","0.400","192069","0.000","0","0.000","0"
"2011-01-03 12:23:00","0.400","266850","0.000","0","0.000","0"
"2011-01-03 12:38:00","0.395","268350","0.000","0","0.000","0"
"2011-01-03 12:39:00","0.400","268450","0.000","0","0.000","0"
"2011-01-03 12:48:00","0.395","270450","0.000","0","0.000","0"
"2011-01-03 12:50:00","0.400","270550","0.000","0","0.000","0"
"2011-01-03 12:53:00","0.400","280550","0.000","0","0.000","0"
